region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-03 00:00:00+00:00,102.7856339442167,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-04 00:00:00+00:00,103.40195976784858,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-05 00:00:00+00:00,101.21304181722878,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-06 00:00:00+00:00,85.66009051935572,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-07 00:00:00+00:00,79.70276946657089,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-08 00:00:00+00:00,99.03988643405792,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-09 00:00:00+00:00,100.40952094285464,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-10 00:00:00+00:00,99.9816654473036,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-11 00:00:00+00:00,99.93855446384066,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-12 00:00:00+00:00,98.56859577393526,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-13 00:00:00+00:00,83.3230512402539,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-14 00:00:00+00:00,76.30484039452968,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-15 00:00:00+00:00,97.62789763934808,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-16 00:00:00+00:00,100.06330682658846,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-17 00:00:00+00:00,98.13053783626806,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-18 00:00:00+00:00,98.77234801735368,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-19 00:00:00+00:00,97.30358532183271,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-20 00:00:00+00:00,83.73145403046833,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-21 00:00:00+00:00,77.82039976044138,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-22 00:00:00+00:00,97.90522624304676,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-23 00:00:00+00:00,100.74923387369934,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-24 00:00:00+00:00,102.49480549327907,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-25 00:00:00+00:00,103.105609153626,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-26 00:00:00+00:00,102.02006006340196,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-27 00:00:00+00:00,86.2905139249235,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-28 00:00:00+00:00,78.86843289562212,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-29 00:00:00+00:00,97.64196210545506,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-30 00:00:00+00:00,100.30884517972112,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-31 00:00:00+00:00,99.4260843649908,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-01 00:00:00+00:00,97.22319325308966,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-02 00:00:00+00:00,95.01450807409196,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-03 00:00:00+00:00,80.26362550345105,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-04 00:00:00+00:00,74.23594101319685,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-05 00:00:00+00:00,93.50546671788634,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-06 00:00:00+00:00,96.696743204815,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-07 00:00:00+00:00,97.38049165313907,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-08 00:00:00+00:00,98.43306167406524,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-09 00:00:00+00:00,97.14503312591128,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-10 00:00:00+00:00,85.52930241441955,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-11 00:00:00+00:00,78.09630574112575,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-12 00:00:00+00:00,95.81262493324746,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-13 00:00:00+00:00,97.36467933461353,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-14 00:00:00+00:00,95.7942598947128,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-15 00:00:00+00:00,96.1173749727614,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-16 00:00:00+00:00,93.34766888233112,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-17 00:00:00+00:00,82.35086844185192,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-18 00:00:00+00:00,76.61305826452977,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-19 00:00:00+00:00,96.97265956534405,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-20 00:00:00+00:00,96.8857691811035,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-21 00:00:00+00:00,95.94706615920803,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-22 00:00:00+00:00,96.4737539471698,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-23 00:00:00+00:00,94.79404503691865,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-24 00:00:00+00:00,81.52764119179841,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-25 00:00:00+00:00,76.71531899900953,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-26 00:00:00+00:00,99.28022054961129,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-27 00:00:00+00:00,102.94791119829787,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-28 00:00:00+00:00,103.39669823490156,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-29 00:00:00+00:00,101.42319447221251,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-30 00:00:00+00:00,98.45198631339731,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-08-31 00:00:00+00:00,83.94950595346037,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-01 00:00:00+00:00,77.23559814370797,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-02 00:00:00+00:00,96.63849584724704,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-03 00:00:00+00:00,99.83392468448385,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-04 00:00:00+00:00,99.46442984834822,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-05 00:00:00+00:00,101.97742383753598,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-06 00:00:00+00:00,98.06807222325244,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-07 00:00:00+00:00,81.94570435220831,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-08 00:00:00+00:00,76.43698112726938,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-09 00:00:00+00:00,98.01737902104298,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-10 00:00:00+00:00,100.69435695824052,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-11 00:00:00+00:00,102.24488760184752,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-12 00:00:00+00:00,101.7860730166361,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-13 00:00:00+00:00,100.9611877410647,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-14 00:00:00+00:00,83.32162076361541,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-15 00:00:00+00:00,80.48241281437802,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-16 00:00:00+00:00,100.44767202753192,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-17 00:00:00+00:00,104.7036591385304,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-18 00:00:00+00:00,102.70414040897757,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-19 00:00:00+00:00,99.90295501650652,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-20 00:00:00+00:00,98.1337186915456,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-21 00:00:00+00:00,82.75705719745223,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-22 00:00:00+00:00,78.026058303576,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-23 00:00:00+00:00,101.05465862030138,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-24 00:00:00+00:00,101.55090483291085,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-25 00:00:00+00:00,101.81743344883328,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-26 00:00:00+00:00,103.50282133707556,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-27 00:00:00+00:00,101.84405775038604,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-28 00:00:00+00:00,87.59364360039208,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-29 00:00:00+00:00,83.04989882269868,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-09-30 00:00:00+00:00,104.93105137505084,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-01 00:00:00+00:00,104.77588697826356,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-02 00:00:00+00:00,103.6241968132742,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-03 00:00:00+00:00,82.18578892186049,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-04 00:00:00+00:00,92.38299530005956,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-05 00:00:00+00:00,85.41793209454787,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-06 00:00:00+00:00,81.47740784764072,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-07 00:00:00+00:00,101.4289914264182,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-08 00:00:00+00:00,106.48883541629884,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-09 00:00:00+00:00,106.27613201760091,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-10 00:00:00+00:00,107.5483620297383,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-11 00:00:00+00:00,107.84932992194686,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-12 00:00:00+00:00,89.24642621404048,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-13 00:00:00+00:00,81.85993834229983,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-14 00:00:00+00:00,102.65296100384572,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-15 00:00:00+00:00,104.89270714621108,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-16 00:00:00+00:00,106.57585128667466,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-17 00:00:00+00:00,105.44057296216585,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-18 00:00:00+00:00,105.2011974699483,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-19 00:00:00+00:00,89.37745116503478,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-20 00:00:00+00:00,80.31098497108147,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-21 00:00:00+00:00,102.73875779239954,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-22 00:00:00+00:00,104.43042562414252,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-23 00:00:00+00:00,104.45523438087912,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-24 00:00:00+00:00,105.57505966009492,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-25 00:00:00+00:00,105.1712027091012,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-26 00:00:00+00:00,91.92570498816237,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-27 00:00:00+00:00,85.55910973658172,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-28 00:00:00+00:00,105.15620955623028,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-29 00:00:00+00:00,106.64867167118244,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-30 00:00:00+00:00,106.09836464980796,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-10-31 00:00:00+00:00,99.5620489878218,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-01 00:00:00+00:00,91.533194204122,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-02 00:00:00+00:00,88.39933106111695,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-03 00:00:00+00:00,81.6813691830624,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-04 00:00:00+00:00,103.79764121635873,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-05 00:00:00+00:00,107.20236774620872,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-06 00:00:00+00:00,107.93243848540033,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-07 00:00:00+00:00,109.24083380107236,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-08 00:00:00+00:00,106.42614247781108,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-09 00:00:00+00:00,91.83965131563838,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-10 00:00:00+00:00,85.98570856633675,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-11 00:00:00+00:00,110.82481718890833,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-12 00:00:00+00:00,113.27117833241223,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-13 00:00:00+00:00,110.60027141856384,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-14 00:00:00+00:00,110.13029308701336,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-15 00:00:00+00:00,110.88871630315296,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-16 00:00:00+00:00,95.10223479197526,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-17 00:00:00+00:00,89.11071345710906,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-18 00:00:00+00:00,111.32487081102786,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-19 00:00:00+00:00,114.40305184446537,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-20 00:00:00+00:00,110.4172595139602,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-21 00:00:00+00:00,111.59601258049472,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-22 00:00:00+00:00,110.7473025712086,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-23 00:00:00+00:00,96.35956221710488,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-24 00:00:00+00:00,87.73162837471227,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-25 00:00:00+00:00,108.66481131603392,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-26 00:00:00+00:00,111.85045768241912,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-27 00:00:00+00:00,114.9007811890842,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-28 00:00:00+00:00,115.54274998931918,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-29 00:00:00+00:00,111.540208370271,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-11-30 00:00:00+00:00,93.05055925056035,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-01 00:00:00+00:00,89.100951574095,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-02 00:00:00+00:00,108.80192949362122,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-03 00:00:00+00:00,113.84088669264035,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-04 00:00:00+00:00,114.42385234857176,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-05 00:00:00+00:00,116.77809451886527,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-06 00:00:00+00:00,117.0813895584985,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-07 00:00:00+00:00,99.18389784242464,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-08 00:00:00+00:00,93.75797276515424,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-09 00:00:00+00:00,113.0518026183374,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-10 00:00:00+00:00,115.16445026091388,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-11 00:00:00+00:00,116.33386944117484,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-12 00:00:00+00:00,114.66161619805412,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-13 00:00:00+00:00,112.5999297604644,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-14 00:00:00+00:00,98.38683374698417,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-15 00:00:00+00:00,92.67057592509934,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-16 00:00:00+00:00,108.19187606919893,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-17 00:00:00+00:00,108.26159093822878,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-18 00:00:00+00:00,107.14756673766026,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-19 00:00:00+00:00,105.73517428041528,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-20 00:00:00+00:00,100.55751357157396,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-21 00:00:00+00:00,88.56719368555042,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-22 00:00:00+00:00,83.85108180891494,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-23 00:00:00+00:00,90.45465594281814,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-24 00:00:00+00:00,82.0960237846488,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-12-25 00:00:00+00:00,76.98209858720251,entsoe,0,2026-09-14 10:06:05.846584+00:00
